comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
7c98317f-4e0f-499e-b90a-78ed22fc8796,CMP-2026-007793,2026-03-13 12:27:01,PENDIENTE,1000001866,Carlos Moreno Ortiz,carlos.moreno.1866@simcomp.gov.co,SI,1000001866,SI,LIC2026001361,C1,vigente,2029-06-17,SGN61O,Suzuki,GN125,2007,PARTICULAR,1000000094,Andres Castro Riascos,1000000094,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Calle 10 con Carrera 11,Jamundi
5f44f027-457a-4a03-9a97-5df363e1e56f,CMP-2026-007794,2026-01-29 23:21:38,PAGADO,1000002164,Brayan Diaz Rojas,brayan.diaz.2164@simcomp.gov.co,SI,1000002164,SI,LIC2026001659,B2,vigente,2031-07-06,IYY59J,Chevrolet,Onix,2001,PARTICULAR,1000000210,Sofia Cano Diaz,1000000210,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Parque Belalcazar de Yumbo,Yumbo
9517c76a-3b25-4f3f-9575-8f88bbe912c4,CMP-2024-007795,2024-11-22 21:39:10,PENDIENTE,1000002783,Camilo Ruiz Cano,camilo.ruiz.2783@simcomp.gov.co,SI,1000002783,SI,LIC2026002278,C1,vigente,2026-06-20,JFV278,Suzuki,Gixxer,2015,PARTICULAR,1000000106,Andrea Mendoza Rojas,1000000106,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Pasoancho con Carrera 80,Cali
b1b6b67a-71d3-440b-862e-28720201f6aa,CMP-2025-007796,2025-01-31 17:46:27,PENDIENTE,1000000985,Carolina Suarez Ortiz,carolina.suarez.0985@simcomp.gov.co,SI,1000000985,SI,LIC2026000480,B2,vigente,2030-03-20,AQC480,Hyundai,Accent,2012,PUBLICO,1000000082,Valentina Quintero Lopez,1000000082,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Terminal de Transporte de Palmira,Palmira
93654fd2-c45c-46bf-b9e4-7f4da0582152,CMP-2024-007797,2024-01-12 10:35:06,PAGADO,1000001703,Carlos Rodriguez Vargas,carlos.rodriguez.1703@simcomp.gov.co,SI,1000001703,SI,LIC2026001198,A1,vigente,2029-12-05,DMC198,Nissan,Frontier,2014,PARTICULAR,1000000117,Miguel Martinez Flores,1000000117,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Terminal de Transporte de Palmira,Palmira
c03be1ec-04b0-4f7a-b48e-c9643604e501,CMP-2025-007798,2025-07-05 03:32:48,PENDIENTE,1000002731,Laura Taborda Torres,laura.taborda.2731@simcomp.gov.co,SI,1000002731,SI,LIC2026002226,C1,vigente,2028-10-28,XRS226,Yamaha,NMAX,2000,PARTICULAR,1000000111,Mariana Vargas Vargas,1000000111,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Parque Principal de Jamundi,Jamundi
553a58a6-8398-4644-93cb-76e67f9f2798,CMP-2025-007799,2025-04-12 06:46:41,PENDIENTE,1000000592,Valentina Castro Rojas,valentina.castro.0592@simcomp.gov.co,SI,1000000592,SI,LIC2026000087,C3,vigente,2028-04-17,OQT87P,Suzuki,GN125,2015,PARTICULAR,1000000167,Catalina Flores Perez,1000000167,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Pasoancho con Carrera 80,Cali
e1590a5b-3dfb-4912-be29-f2b4f688d6d7,CMP-2024-007800,2024-01-25 19:00:31,PAGADO,1000001921,Brayan Ruiz Rojas,brayan.ruiz.1921@simcomp.gov.co,SI,1000001921,SI,LIC2026001416,A1,vigente,2028-08-12,OYY416,Toyota,Corolla,2015,PARTICULAR,1000000278,Mateo Cabrera Rodriguez,1000000278,E020,Infracción de tránsito de prueba #20,MONETARIA,980000,Hospital Piloto de Jamundi,Jamundi
cb6bfaef-2136-41f6-be75-1b2984ad8472,CMP-2025-007801,2025-01-21 23:23:59,PENDIENTE,1000001438,Daniel Ortiz Perez,daniel.ortiz.1438@simcomp.gov.co,SI,1000001438,SI,LIC2026000933,B3,vigente,2026-10-10,DKB33Z,Toyota,Corolla,2013,PARTICULAR,1000000212,Camilo Ruiz Diaz,1000000212,A058,Infracción de tránsito de prueba #58,MONETARIA,710000,Calle 31 con Carrera 19,Palmira
8a270eb3-7228-40f4-b716-6e0085b92145,CMP-2026-007802,2026-03-16 19:42:26,PENDIENTE,1000002139,Esteban Rodriguez Rivera,esteban.rodriguez.2139@simcomp.gov.co,SI,1000002139,SI,LIC2026001634,A1,vigente,2027-07-27,ORP634,Nissan,Frontier,2008,PARTICULAR,1000000180,Valentina Diaz Ramirez,1000000180,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Via Cartago - Zaragoza,Cartago
69a6c885-854f-48fd-b28f-1d023f81e6a4,CMP-2024-007803,2024-03-01 17:45:35,PENDIENTE,1000000990,Camilo Gonzalez Reyes,camilo.gonzalez.0990@simcomp.gov.co,SI,1000000990,SI,LIC2026000485,B3,vigente,2031-06-04,AID85K,Toyota,Yaris,2027,PUBLICO,1000000169,Ana Ortiz Vargas,1000000169,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Carrera 1 con Calle 70,Cali
52b699a3-f034-4cb9-959d-613896415d6e,CMP-2025-007804,2025-03-31 11:03:43,PENDIENTE,1000002212,David Cabrera Ruiz,david.cabrera.2212@simcomp.gov.co,SI,1000002212,SI,LIC2026001707,B1,vigente,2028-11-05,VES07B,Suzuki,GN125,2006,PARTICULAR,1000000135,Andres Gomez Bonilla,1000000135,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Carrera 4 con Calle 12,Cartago
43060d0e-895f-4e5c-8ebb-ee307bf13921,CMP-2025-007805,2025-10-13 10:26:43,PENDIENTE,1000002400,Esteban Riascos Ortiz,esteban.riascos.2400@simcomp.gov.co,SI,1000002400,SI,LIC2026001895,B1,vigente,2028-07-16,LNC95I,Renault,Stepway,2022,PARTICULAR,1000000043,Sebastian Flores Taborda,1000000043,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Terminal de Transporte de Cali,Cali
e1a3d936-eb5c-4f33-89b9-1e87daf3284f,CMP-2024-007806,2024-10-09 07:09:48,PENDIENTE,1000002182,Laura Vargas Prado,laura.vargas.2182@simcomp.gov.co,SI,1000002182,SI,LIC2026001677,C1,vigente,2026-07-08,NZR77B,Hyundai,i10,2001,PARTICULAR,1000000094,Andres Castro Riascos,1000000094,A067,Infracción de tránsito de prueba #67,INMOVILIZACION,980000,Terminal de Transporte de Cali,Cali
c06ef191-009c-48c3-97e3-4f06ad96c8de,CMP-2026-007807,2026-02-12 02:17:11,PENDIENTE,1000001108,Ana Cano Restrepo,ana.cano.1108@simcomp.gov.co,SI,1000001108,SI,LIC2026000603,A2,vigente,2030-09-28,GNR03D,Mazda,2,2019,PARTICULAR,1000000168,Felipe Castro Gonzalez,1000000168,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Sameco - Via Cali Yumbo,Cali
31a63e8b-8665-412d-964f-6b2f59c34c97,CMP-2025-007808,2025-08-02 21:23:21,PAGADO,1000002687,Camila Ramirez Bonilla,camila.ramirez.2687@simcomp.gov.co,SI,1000002687,SI,LIC2026002182,C1,vigente,2033-06-14,DJT182,Mazda,3,2006,PARTICULAR,1000000233,Luis Gomez Torres,1000000233,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Parque Belalcazar de Yumbo,Yumbo
bab4bf6e-c143-4352-bd0c-73b7e498f351,CMP-2024-007809,2024-02-10 07:05:25,PENDIENTE,1000001768,Angie Prado Torres,angie.prado.1768@simcomp.gov.co,SI,1000001768,SI,LIC2026001263,A2,vigente,2029-03-02,RWR63A,Mazda,3,2005,PARTICULAR,1000000144,Mariana Castro Ramirez,1000000144,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Avenida Simon Bolivar con Calle 44,Cali
81391653-18a5-450e-9fe4-a76032659bb8,CMP-2024-007810,2024-08-12 09:29:32,PENDIENTE,1000001913,Angie Rivera Riascos,angie.rivera.1913@simcomp.gov.co,SI,1000001913,SI,LIC2026001408,A2,vigente,2026-12-07,KAU408,Hyundai,Accent,2007,PARTICULAR,1000000063,Jhon Cano Flores,1000000063,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Calle 6 con Carrera 12,Buga
68b93820-d46c-4af2-9822-6f2e33b700aa,CMP-2026-007811,2026-03-27 01:07:25,PAGADO,1000001624,Mariana Rojas Vargas,mariana.rojas.1624@simcomp.gov.co,SI,1000001624,SI,LIC2026001119,B3,vigente,2028-10-17,HSZ19S,Suzuki,Swift,2001,PARTICULAR,1000000320,Javier Cabrera Ramirez,1000000320,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Carrera 28 con Calle 42,Palmira
3af0dbcf-3c65-4c50-9024-a63651bd58cf,CMP-2025-007812,2025-06-25 19:18:09,PENDIENTE,1000002045,David Ortiz Reyes,david.ortiz.2045@simcomp.gov.co,SI,1000002045,SI,LIC2026001540,B3,vigente,2026-11-09,GPX540,Chevrolet,Aveo,2003,PARTICULAR,1000000080,Santiago Diaz Mendoza,1000000080,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Carrera 27 con Calle 25,Tulua
15fbf8c2-ddac-4253-a8d6-c5db0f5b0d14,CMP-2024-007813,2024-06-23 19:02:50,PENDIENTE,1000001382,Andrea Acalo Gomez,andrea.acalo.1382@simcomp.gov.co,SI,1000001382,SI,LIC2026000877,A2,vigente,2027-01-10,JAW77B,Nissan,March,2019,PARTICULAR,1000000243,Maria Rivera Gomez,1000000243,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Avenida Simon Bolivar de Buenaventura,Buenaventura
7faebba4-5a80-40bf-9ced-340a9437d9a6,CMP-2025-007814,2025-11-15 07:58:09,PAGADO,1000002073,Carolina Perez Suarez,carolina.perez.2073@simcomp.gov.co,SI,1000002073,SI,LIC2026001568,B3,vigente,2026-09-27,XTI568,Chevrolet,Onix,2023,PARTICULAR,1000000052,Javier Mendoza Ruiz,1000000052,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Calle 31 con Carrera 19,Palmira
2ebceeee-8def-46d9-86c8-8a3c92adbd16,CMP-2026-007815,2026-01-09 23:43:13,PENDIENTE,1000001222,Camilo Riascos Rivera,camilo.riascos.1222@simcomp.gov.co,SI,1000001222,SI,LIC2026000717,C1,vigente,2028-10-08,TLG17N,Kia,Picanto,2011,PARTICULAR,1000000041,Luis Riascos Flores,1000000041,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Sector Basilica del Senor de los Milagros,Buga
3e191c47-eca5-42ab-b8f5-75c7332a6a0c,CMP-2026-007816,2026-04-19 00:13:03,PENDIENTE,1000002186,Felipe Gomez Acalo,felipe.gomez.2186@simcomp.gov.co,SI,1000002186,SI,LIC2026001681,C2,vigente,2026-10-20,DXY81B,Nissan,Versa,2003,PARTICULAR,1000000232,Esteban Martinez Ortiz,1000000232,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Avenida Simon Bolivar con Calle 44,Cali
9e66c092-ed77-459a-8786-c3a5429c9afd,CMP-2026-007817,2026-02-04 17:03:22,PENDIENTE,1000001641,David Mendoza Reyes,david.mendoza.1641@simcomp.gov.co,SI,1000001641,SI,LIC2026001136,C3,vigente,2028-12-18,LPQ136,Mazda,BT50,2007,PUBLICO,1000000064,Esteban Rodriguez Prado,1000000064,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Terminal de Transporte de Buenaventura,Buenaventura
8ec34fcb-7f6d-4b98-b724-a0199e6f8ba3,CMP-2024-007818,2024-07-20 19:39:19,ANULADO,1000001524,Sara Lopez Torres,sara.lopez.1524@simcomp.gov.co,SI,1000001524,SI,LIC2026001019,B2,vigente,2031-02-15,LQY19F,Toyota,Hilux,2024,PARTICULAR,1000000313,Fernanda Reyes Ortiz,1000000313,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Via Palmira - Candelaria,Palmira
08cae9c3-7143-4c4b-b97e-7ea8b4b8996f,CMP-2024-007819,2024-05-27 10:04:26,ANULADO,1000003093,Angie Quintero Rivera,angie.quintero.3093@simcomp.gov.co,SI,1000003093,SI,LIC2026002588,C2,vigente,2029-02-03,MQV588,Chevrolet,Onix,2000,PARTICULAR,1000000051,Angie Taborda Castro,1000000051,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Sector Centro de Cartago,Cartago
b5bc6a2e-eb31-47a7-a293-a1b7c6fc2d9c,CMP-2024-007820,2024-12-17 14:17:48,PENDIENTE,1000001132,Esteban Cabrera Taborda,esteban.cabrera.1132@simcomp.gov.co,SI,1000001132,SI,LIC2026000627,B2,vigente,2033-09-01,ORS27G,Renault,Duster,2008,PARTICULAR,1000000032,Esteban Rojas Moreno,1000000032,B022,Infracción de tránsito de prueba #22,INMOVILIZACION,980000,Calle 5 con Carrera 39,Cali
cc16f061-55ea-4720-b29d-ffd993c69455,CMP-2025-007821,2025-12-19 02:14:47,PENDIENTE,1000002921,Carlos Acalo Quintero,carlos.acalo.2921@simcomp.gov.co,SI,1000002921,SI,LIC2026002416,C2,vigente,2030-12-14,YYT416,Renault,Stepway,2022,PARTICULAR,1000000112,Laura Vargas Reyes,1000000112,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Sector Centro de Cartago,Cartago
7a02fea1-7223-4072-9280-71c0821b0f92,CMP-2024-007822,2024-07-23 18:28:24,PAGADO,1000001754,Melissa Ramirez Gonzalez,melissa.ramirez.1754@simcomp.gov.co,SI,1000001754,SI,LIC2026001249,C3,vigente,2027-10-25,IGH49F,Nissan,March,2023,PARTICULAR,1000000175,Luisa Rodriguez Cano,1000000175,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Calle 5 con Carrera 39,Cali
61940d48-fe6b-43e3-8d7b-8002198e8ff3,CMP-2024-007823,2024-08-13 18:18:29,PENDIENTE,1000002438,Luis Castro Cabrera,luis.castro.2438@simcomp.gov.co,SI,1000002438,SI,LIC2026001933,A2,vigente,2030-10-13,IOU33I,Chevrolet,Spark,2010,PARTICULAR,1000000024,Luis Prado Ramirez,1000000024,C013,Infracción de tránsito de prueba #13,MONETARIA,350000,Terminal de Transporte de Cali,Cali
529693ff-0281-4680-a28c-d5750e5e327a,CMP-2024-007824,2024-10-10 03:57:32,PAGADO,1000003076,Nicolas Rivera Riascos,nicolas.rivera.3076@simcomp.gov.co,SI,1000003076,SI,LIC2026002571,C1,vigente,2028-06-20,RIZ71Q,Nissan,Versa,2013,PARTICULAR,1000000097,Ana Martinez Cabrera,1000000097,A068,Infracción de tránsito de prueba #68,MONETARIA,1820000,Terminal de Transporte de Buga,Buga
fd1e02fb-e0b8-48a4-9011-b37aa2fcda9d,CMP-2024-007825,2024-09-08 15:35:41,PENDIENTE,1000002622,Carolina Prado Ortiz,carolina.prado.2622@simcomp.gov.co,SI,1000002622,SI,LIC2026002117,C2,vigente,2028-03-04,TRR17E,Mazda,BT50,2012,PARTICULAR,1000000030,Carolina Acalo Rodriguez,1000000030,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Carrera 5 con Calle 10,Yumbo
9f33572a-e5e5-4525-9bd5-96a6cdd94902,CMP-2026-007826,2026-01-17 00:43:09,PENDIENTE,1000001204,Brayan Suarez Castro,brayan.suarez.1204@simcomp.gov.co,SI,1000001204,SI,LIC2026000699,B3,vigente,2027-02-14,WCM99L,Hyundai,i10,2012,PARTICULAR,1000000212,Camilo Ruiz Diaz,1000000212,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Terminal de Transporte de Palmira,Palmira
fccba583-813a-4576-835b-ccba13662f59,CMP-2025-007827,2025-09-22 08:03:38,PENDIENTE,1000002099,Mateo Rivera Ramirez,mateo.rivera.2099@simcomp.gov.co,SI,1000002099,SI,LIC2026001594,B3,vigente,2028-03-12,LSL594,Nissan,Frontier,2011,PARTICULAR,1000000086,Luis Quintero Cabrera,1000000086,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Autopista Suroriental con Cra 66,Cali
3bc35c28-b5dd-4eaa-94ae-59507d4133b7,CMP-2025-007828,2025-02-12 10:08:38,PAGADO,1000001191,Catalina Reyes Rojas,catalina.reyes.1191@simcomp.gov.co,SI,1000001191,SI,LIC2026000686,B3,vigente,2030-01-23,ELO686,Toyota,Hilux,2003,PARTICULAR,1000000103,Mateo Taborda Ortiz,1000000103,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Carrera 15 con Calle 5,Buga
b3d6257b-f1b3-4869-9606-c89564e42e71,CMP-2026-007829,2026-03-10 09:41:17,PENDIENTE,1000003094,Nicolas Martinez Rodriguez,nicolas.martinez.3094@simcomp.gov.co,SI,1000003094,SI,LIC2026002589,C1,vigente,2027-06-15,WKD89K,Nissan,Frontier,2023,PARTICULAR,1000000127,Brayan Bonilla Gomez,1000000127,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Autopista Suroriental con Cra 66,Cali
9e7a619c-0337-49a2-b461-626375b3bb32,CMP-2025-007830,2025-06-13 20:50:39,ANULADO,1000002136,Esteban Ramirez Torres,esteban.ramirez.2136@simcomp.gov.co,SI,1000002136,SI,LIC2026001631,B1,vigente,2026-10-29,WDC31N,Mazda,CX5,1999,PUBLICO,1000000104,Andres Gomez Sanchez,1000000104,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Avenida Simon Bolivar con Calle 44,Cali
c2e84230-0ba4-4770-ad92-2ff0efbc6195,CMP-2024-007831,2024-05-30 01:59:05,PENDIENTE,1000001915,Julian Flores Moreno,julian.flores.1915@simcomp.gov.co,SI,1000001915,SI,LIC2026001410,C2,vigente,2030-05-20,SWT410,Nissan,March,2008,PARTICULAR,1000000268,Natalia Perez Vargas,1000000268,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Terminal de Transporte de Buga,Buga
1385a72f-ce10-41bc-8616-8d1cfe9f87f6,CMP-2025-007832,2025-07-21 20:00:20,PENDIENTE,1000000649,Fernanda Ramirez Reyes,fernanda.ramirez.0649@simcomp.gov.co,SI,1000000649,SI,LIC2026000144,B3,vigente,2028-02-04,UZR144,Chevrolet,Tracker,2015,PUBLICO,1000000236,Daniela Lopez Gomez,1000000236,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Sector Arroyohondo,Yumbo
fa419933-5f67-4ecb-a688-976ff43cc7db,CMP-2024-007833,2024-05-27 02:24:22,PAGADO,1000002095,Laura Moreno Gomez,laura.moreno.2095@simcomp.gov.co,SI,1000002095,SI,LIC2026001590,A2,vigente,2030-08-18,BBL590,Toyota,Hilux,1999,PARTICULAR,1000000279,Maria Ramirez Moreno,1000000279,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Parque Principal de Jamundi,Jamundi
6a2c0894-377f-445f-a86d-154eda7fc93b,CMP-2025-007834,2025-04-04 13:04:22,PAGADO,1000002613,Julian Acalo Bonilla,julian.acalo.2613@simcomp.gov.co,SI,1000002613,SI,LIC2026002108,B2,vigente,2029-12-05,CUG108,Volkswagen,Saveiro,2002,PARTICULAR,1000000213,Andrea Lopez Ramirez,1000000213,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Parque Belalcazar de Yumbo,Yumbo
9b5cc1e3-ba99-4f0a-aa42-95518f96ddc7,CMP-2025-007835,2025-11-08 17:27:12,PENDIENTE,1000002765,Diana Cano Bonilla,diana.cano.2765@simcomp.gov.co,SI,1000002765,SI,LIC2026002260,B1,vigente,2028-03-10,FKO260,Nissan,March,2018,PARTICULAR,1000000182,Mateo Bonilla Lopez,1000000182,C063,Infracción de tránsito de prueba #63,MONETARIA,520000,Avenida Simon Bolivar con Calle 44,Cali
2acfc43b-d245-4c82-968e-aa94f59908a9,CMP-2026-007836,2026-03-04 19:58:54,PENDIENTE,1000002111,Camilo Flores Mendoza,camilo.flores.2111@simcomp.gov.co,SI,1000002111,SI,LIC2026001606,C3,vigente,2027-05-15,XFN606,Suzuki,GN125,2027,PARTICULAR,1000000151,Camilo Cano Castro,1000000151,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Via Palmira - Cali Km 8,Palmira
4b246fb5-433a-4158-9d95-d7a633812aeb,CMP-2024-007837,2024-01-27 03:24:55,PENDIENTE,1000003068,Laura Rivera Vargas,laura.rivera.3068@simcomp.gov.co,SI,1000003068,SI,LIC2026002563,C1,vigente,2026-12-25,FVZ63Q,Nissan,Versa,2006,PARTICULAR,1000000208,Miguel Rivera Vargas,1000000208,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Salida al Aeropuerto Alfonso Bonilla Aragon,Palmira
438394c6-0464-4f32-b84d-a690fb91d979,CMP-2024-007838,2024-08-23 22:31:01,ANULADO,1000000535,Fernanda Moreno Riascos,fernanda.moreno.0535@simcomp.gov.co,SI,1000000535,SI,LIC2026000030,B1,vigente,2028-11-26,NRM030,Renault,Logan,2002,PUBLICO,1000000309,Santiago Acalo Vargas,1000000309,E046,Infracción de tránsito de prueba #46,MONETARIA,260000,Carrera 27 con Calle 25,Tulua
a4c98477-be1c-47ee-a0c4-ba55f330fafe,CMP-2025-007839,2025-07-17 12:52:41,PENDIENTE,1000001826,Angie Ramirez Sanchez,angie.ramirez.1826@simcomp.gov.co,SI,1000001826,SI,LIC2026001321,A1,vigente,2027-04-27,CWQ21Z,Toyota,Fortuner,2025,PUBLICO,1000000113,Ana Ortiz Quintero,1000000113,A068,Infracción de tránsito de prueba #68,MONETARIA,1820000,Calle Sarmiento con Carrera 30,Tulua
b0937cb6-8349-463a-b9c0-7861f262aaec,CMP-2024-007840,2024-09-03 18:41:54,PENDIENTE,1000001945,Kevin Taborda Ramirez,kevin.taborda.1945@simcomp.gov.co,SI,1000001945,SI,LIC2026001440,C3,vigente,2028-07-09,UJU440,Hyundai,Accent,2013,PARTICULAR,1000000255,Carlos Taborda Ramirez,1000000255,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Glorieta Las Americas,Yumbo
e7780aed-8558-4c04-9d93-84e5a54d0679,CMP-2024-007841,2024-08-24 08:57:07,PENDIENTE,1000000602,Javier Taborda Ortiz,javier.taborda.0602@simcomp.gov.co,SI,1000000602,SI,LIC2026000097,A1,vigente,2029-01-01,ZCJ97X,Mazda,2,2010,PARTICULAR,1000000285,Nicolas Diaz Diaz,1000000285,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Terminal de Transporte de Cartago,Cartago
44bb306b-e05e-4fc6-8e97-70f92c1b0926,CMP-2025-007842,2025-09-14 21:41:59,PENDIENTE,1000002527,Fernanda Flores Rodriguez,fernanda.flores.2527@simcomp.gov.co,SI,1000002527,SI,LIC2026002022,C3,vigente,2031-08-08,FKJ022,Suzuki,Gixxer,2001,PARTICULAR,1000000018,Ana Vargas Cano,1000000018,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Alfaguara,Jamundi
82d17413-87ee-4b5f-aae9-cab38f9779e2,CMP-2026-007843,2026-01-10 10:59:35,PENDIENTE,1000000611,Santiago Cano Bonilla,santiago.cano.0611@simcomp.gov.co,SI,1000000611,SI,LIC2026000106,A2,vigente,2026-10-03,XFR106,Renault,Kwid,2023,PARTICULAR,1000000189,Tatiana Cano Reyes,1000000189,A067,Infracción de tránsito de prueba #67,INMOVILIZACION,980000,Autopista Suroriental con Cra 66,Cali
006c4d06-a76d-4ce2-89b9-d0272851d23b,CMP-2025-007844,2025-04-11 04:38:04,PENDIENTE,1000001151,Fernanda Restrepo Suarez,fernanda.restrepo.1151@simcomp.gov.co,SI,1000001151,SI,LIC2026000646,B1,vigente,2028-08-26,DFW646,Hyundai,Tucson,2003,PARTICULAR,1000000188,Fernanda Restrepo Castro,1000000188,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Calle 31 con Carrera 19,Palmira
3966e71f-dad7-4133-9875-82e3546417fa,CMP-2025-007845,2025-04-29 05:33:59,PENDIENTE,1000000523,Catalina Ramirez Gomez,catalina.ramirez.0523@simcomp.gov.co,SI,1000000523,SI,LIC2026000018,C1,vigente,2032-12-18,CMU018,Nissan,March,2006,PARTICULAR,1000000056,Kevin Torres Bonilla,1000000056,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Salida hacia Buga,Tulua
76e10cc5-be8b-46ec-9f70-1031644d9b8e,CMP-2025-007846,2025-09-29 15:59:08,PENDIENTE,1000002084,Sebastian Taborda Rodriguez,sebastian.taborda.2084@simcomp.gov.co,SI,1000002084,SI,LIC2026001579,C2,vigente,2028-01-23,RJW79E,Volkswagen,Gol,2004,PARTICULAR,1000000042,Nicolas Rojas Rivera,1000000042,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Calle 10 con Carrera 18,Florida
bd862096-aac2-4333-a6cb-0dbde3ce7f06,CMP-2025-007847,2025-01-11 19:45:18,PENDIENTE,1000001541,Sara Gonzalez Riascos,sara.gonzalez.1541@simcomp.gov.co,SI,1000001541,SI,LIC2026001036,C2,vigente,2030-03-29,CXV036,Suzuki,Gixxer,2012,PARTICULAR,1000000030,Carolina Acalo Rodriguez,1000000030,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Calle 5 con Carrera 39,Cali
2dd81d18-c34a-4995-acfe-3421eecbdf2c,CMP-2024-007848,2024-10-27 13:28:53,PAGADO,1000002183,Carolina Ramirez Diaz,carolina.ramirez.2183@simcomp.gov.co,SI,1000002183,SI,LIC2026001678,C1,vigente,2031-08-30,NTL678,Mazda,2,2013,PARTICULAR,1000000245,Julian Mendoza Rodriguez,1000000245,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Pasoancho con Carrera 80,Cali
993ffdc3-ffbb-451a-af28-21fbef7ac2f9,CMP-2025-007849,2025-03-05 06:13:32,PENDIENTE,1000001469,Camila Gomez Rodriguez,camila.gomez.1469@simcomp.gov.co,SI,1000001469,SI,LIC2026000964,A2,vigente,2031-05-15,QVU964,Volkswagen,Gol,2017,PUBLICO,1000000099,Andres Moreno Acalo,1000000099,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Avenida Simon Bolivar con Calle 44,Cali
1e1c2b6a-0e06-491c-a722-5fbed62c42c4,CMP-2024-007850,2024-08-24 01:18:49,PENDIENTE,1000002708,Natalia Moreno Ruiz,natalia.moreno.2708@simcomp.gov.co,SI,1000002708,SI,LIC2026002203,A2,vigente,2031-06-10,XVY03P,Renault,Duster,1998,PARTICULAR,1000000185,Julian Cabrera Ramirez,1000000185,D009,Infracción de tránsito de prueba #9,MONETARIA,1250000,Via Palmira - Cali Km 8,Palmira
2c2bf25d-ddc5-4ac5-98d1-fed2dd91e95c,CMP-2025-007851,2025-03-04 02:21:14,PENDIENTE,1000002452,Mateo Torres Flores,mateo.torres.2452@simcomp.gov.co,SI,1000002452,SI,LIC2026001947,B2,vigente,2029-05-27,XWI47J,Volkswagen,Saveiro,2024,PARTICULAR,1000000206,Andrea Cano Rojas,1000000206,B077,Infracción de tránsito de prueba #77,MONETARIA,520000,Via Yumbo - Cali,Yumbo
9c09edcf-c29f-4fbb-87d2-0947ee2a2277,CMP-2025-007852,2025-04-28 12:59:04,PAGADO,1000002253,Mariana Vargas Gomez,mariana.vargas.2253@simcomp.gov.co,SI,1000002253,SI,LIC2026001748,C3,vigente,2028-08-31,PXF748,Yamaha,FZ,2002,PARTICULAR,1000000280,Mariana Gomez Diaz,1000000280,D009,Infracción de tránsito de prueba #9,MONETARIA,1250000,Salida al Aeropuerto Alfonso Bonilla Aragon,Palmira
