comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
626319b1-1f56-4ca3-a7e2-5d0294a43303,CMP-2025-003812,2025-10-17 10:25:58,PENDIENTE,1000001002,Daniel Castro Quintero,daniel.castro.1002@simcomp.local,SI,1000001002,SI,LIC2026000497,B2,vigente,2028-03-31,RHC97J,Kia,Sportage,1998,PARTICULAR,1000000199,Daniela Gonzalez Torres,1000000199,E005,Infracción de tránsito de prueba #5,MONETARIA,260000,Vía al Mar,Cartagena
03877625-b3e8-4d10-aca5-077ee2fd17cd,CMP-2024-003813,2024-10-13 08:04:46,PENDIENTE,1000000535,Fernanda Moreno Riascos,fernanda.moreno.0535@simcomp.local,SI,1000000535,SI,LIC2026000030,B1,vigente,2028-11-26,NRM030,Renault,Logan,2002,PUBLICO,1000000061,Cristian Martinez Perez,1000000061,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Pasoancho con 80,Cartagena
eac97175-bf02-4a44-95d1-305df8c9a943,CMP-2024-003814,2024-11-26 07:30:35,PENDIENTE,1000002506,Cristian Vargas Reyes,cristian.vargas.2506@simcomp.local,SI,1000002506,SI,LIC2026002001,A1,vigente,2026-08-02,RCS01A,Mazda,CX5,2020,PARTICULAR,1000000274,Tatiana Torres Diaz,1000000274,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Vía al Mar,Barranquilla
3c1c31d2-5379-4e75-8034-6f1a249cd7fd,CMP-2025-003815,2025-04-06 20:02:06,PAGADO,1000000545,Angie Mendoza Castro,angie.mendoza.0545@simcomp.local,SI,1000000545,SI,LIC2026000040,C1,vigente,2026-10-06,IRR040,Nissan,Frontier,2024,PARTICULAR,1000000022,Luis Rojas Restrepo,1000000022,E050,Infracción de tránsito de prueba #50,INMOVILIZACION,260000,Cra 1 con Calle 5,Palmira
52030d97-4612-4844-b08b-af76dbe37e6d,CMP-2024-003816,2024-08-12 22:21:22,ANULADO,1000003006,Mariana Lopez Riascos,mariana.lopez.3006@simcomp.local,SI,1000003006,SI,LIC2026002501,C1,vigente,2027-01-13,WRU01B,Suzuki,GN125,1999,PARTICULAR,1000000200,Santiago Bonilla Quintero,1000000200,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Pasoancho con 80,Cartagena
a31df7b5-8e0c-4f3e-9d76-9bad2ded9ece,CMP-2025-003817,2025-01-05 20:48:47,PENDIENTE,1000002159,Diana Reyes Cabrera,diana.reyes.2159@simcomp.local,SI,1000002159,SI,LIC2026001654,A2,vigente,2029-03-23,ROV654,Chevrolet,NHR,2027,PARTICULAR,1000000125,Melissa Suarez Gomez,1000000125,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Pasoancho con 80,Pasto
c49e013d-7766-4725-be2c-1ce81b3f4547,CMP-2025-003818,2025-04-19 23:01:41,PENDIENTE,1000001295,Tatiana Taborda Suarez,tatiana.taborda.1295@simcomp.local,SI,1000001295,SI,LIC2026000790,A1,vigente,2030-02-06,ESR790,Suzuki,GN125,2003,PARTICULAR,1000000257,Kevin Gomez Rivera,1000000257,E007,Infracción de tránsito de prueba #7,MONETARIA,1820000,Centro Histórico,Medellin
d1f2b44c-afb3-459e-8a9e-feb96f18b432,CMP-2024-003819,2024-05-19 17:27:12,PAGADO,1000002176,Fernanda Rojas Bonilla,fernanda.rojas.2176@simcomp.local,SI,1000002176,SI,LIC2026001671,C3,vigente,2029-03-26,FPZ71M,Toyota,Fortuner,1999,PUBLICO,1000000247,Miguel Vargas Torres,1000000247,D057,Infracción de tránsito de prueba #57,MONETARIA,350000,Pasoancho con 80,Buga
64a44535-f3fc-41ba-8a3b-48e6df102103,CMP-2024-003820,2024-10-23 02:44:16,ANULADO,1000002835,Daniel Reyes Moreno,daniel.reyes.2835@simcomp.local,SI,1000002835,SI,LIC2026002330,A2,vigente,2029-10-02,WGM330,Nissan,Versa,2003,PARTICULAR,1000000145,Andrea Acalo Riascos,1000000145,B077,Infracción de tránsito de prueba #77,MONETARIA,520000,Pasoancho con 80,Buenaventura
bafa7188-e84b-4f4d-9958-cc69fd3f9148,CMP-2025-003821,2025-08-25 01:06:53,PENDIENTE,1000001471,Juan Ruiz Perez,juan.ruiz.1471@simcomp.local,SI,1000001471,SI,LIC2026000966,B1,vigente,2027-09-19,QEH966,Volkswagen,Polo,2014,PARTICULAR,1000000094,Andres Castro Riascos,1000000094,E020,Infracción de tránsito de prueba #20,MONETARIA,980000,Calle 70 # 10-20,Pasto
bc718dc8-7d0f-4df5-a4f4-76ed40243a8c,CMP-2025-003822,2025-03-31 21:05:28,PAGADO,1000002427,Andres Martinez Diaz,andres.martinez.2427@simcomp.local,SI,1000002427,SI,LIC2026001922,B3,vigente,2029-12-03,JQX922,Mazda,2,2012,PARTICULAR,1000000307,Javier Cano Mendoza,1000000307,D009,Infracción de tránsito de prueba #9,MONETARIA,1250000,Calle 25 con Carrera 80,Pasto
a496d38f-50a3-43c4-b507-0b8ce3f4af6b,CMP-2025-003823,2025-02-09 10:53:56,PENDIENTE,1000000865,Carlos Gomez Acalo,carlos.gomez.0865@simcomp.local,SI,1000000865,SI,LIC2026000360,B3,vigente,2030-08-28,VAA360,Renault,Sandero,2024,PARTICULAR,1000000048,Daniela Flores Lopez,1000000048,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Calle 70 # 10-20,Buga
6462e846-5c6e-498f-aea7-ea4cbec48697,CMP-2025-003824,2025-03-09 13:48:41,PENDIENTE,1000002896,Luis Torres Ramirez,luis.torres.2896@simcomp.local,SI,1000002896,SI,LIC2026002391,A2,vigente,2027-08-14,IUJ91Q,Mazda,2,2002,PARTICULAR,1000000131,Ana Bonilla Rojas,1000000131,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Cra 1 con Calle 5,Palmira
e716384f-d923-4e36-92a0-602d9f519aee,CMP-2024-003825,2024-08-02 17:22:01,PENDIENTE,1000001580,Andres Cabrera Reyes,andres.cabrera.1580@simcomp.local,SI,1000001580,SI,LIC2026001075,B3,vigente,2031-01-24,GMH75F,Suzuki,GN125,2023,PARTICULAR,1000000167,Catalina Flores Perez,1000000167,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Centro Histórico,Pasto
cad2df78-ccf0-476c-bce4-4429cdc97f92,CMP-2024-003826,2024-01-31 19:09:55,PAGADO,1000001670,Daniel Martinez Gomez,daniel.martinez.1670@simcomp.local,SI,1000001670,SI,LIC2026001165,A1,vigente,2026-09-17,HUM65F,Toyota,Yaris,2011,PARTICULAR,1000000054,Catalina Cano Gomez,1000000054,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Calle 25 con Carrera 80,Pasto
06d71ebb-40de-436b-93e0-8f99bb197cbb,CMP-2024-003827,2024-01-26 08:23:02,PAGADO,1000001786,Laura Rojas Acalo,laura.rojas.1786@simcomp.local,SI,1000001786,SI,LIC2026001281,C2,vigente,2027-06-05,YHD81A,Nissan,March,2027,PARTICULAR,1000000128,Daniela Cabrera Taborda,1000000128,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Avenida Simón Bolívar,Medellin
7dd9d781-e11b-43de-97f8-de668c019cda,CMP-2024-003828,2024-05-29 06:57:14,PENDIENTE,1000003025,Brayan Martinez Moreno,brayan.martinez.3025@simcomp.local,SI,1000003025,SI,LIC2026002520,B1,vigente,2029-03-19,MEM520,Mazda,BT50,2022,PUBLICO,1000000210,Sofia Cano Diaz,1000000210,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Cra 1 con Calle 5,Bogota
364696c8-b9e6-48e2-a4b2-9a303e8c55d7,CMP-2024-003829,2024-01-31 18:02:32,PAGADO,1000002455,Carlos Rivera Flores,carlos.rivera.2455@simcomp.local,SI,1000002455,SI,LIC2026001950,C1,vigente,2028-01-07,SWD950,Suzuki,GN125,2000,PARTICULAR,1000000289,Julian Prado Reyes,1000000289,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Avenida Simón Bolívar,Barranquilla
8dbe59ab-4ebc-4766-98fc-5aa84e4b27b1,CMP-2026-003830,2026-01-07 22:09:36,PENDIENTE,1000002981,Brayan Ramirez Acalo,brayan.ramirez.2981@simcomp.local,SI,1000002981,SI,LIC2026002476,C2,vigente,2028-12-14,IQI476,Chevrolet,Tracker,2006,PARTICULAR,1000000252,Mariana Castro Rojas,1000000252,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Pasoancho con 80,Barranquilla
565e137f-2cff-4bc0-bd2f-ef40a72eb1ba,CMP-2025-003831,2025-12-16 09:36:39,PAGADO,1000002141,Nicolas Sanchez Cabrera,nicolas.sanchez.2141@simcomp.local,SI,1000002141,SI,LIC2026001636,B1,vigente,2027-06-06,CWU636,Suzuki,GN125,1998,PARTICULAR,1000000195,Catalina Castro Ramirez,1000000195,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Terminal de Transporte,Bogota
51bdd446-30d8-4433-9593-01d4ddd1b4ce,CMP-2024-003832,2024-05-17 01:26:02,PENDIENTE,1000000537,Miguel Vargas Ruiz,miguel.vargas.0537@simcomp.local,SI,1000000537,SI,LIC2026000032,A2,vigente,2028-12-13,PGA032,Volkswagen,Gol,2005,PARTICULAR,1000000024,Luis Prado Ramirez,1000000024,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Cra 1 con Calle 5,Cartagena
8ab5c256-26da-47b7-af37-cb746634e8a1,CMP-2025-003833,2025-09-15 10:09:57,PENDIENTE,1000002660,Carolina Lopez Cano,carolina.lopez.2660@simcomp.local,SI,1000002660,SI,LIC2026002155,C2,vigente,2028-12-17,YPL55J,Toyota,Yaris,2016,PARTICULAR,1000000241,Mariana Taborda Acalo,1000000241,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Terminal de Transporte,Yumbo
d6736a34-9d84-41cf-bab0-0ac465afeb26,CMP-2024-003834,2024-05-24 23:00:05,PENDIENTE,1000000794,Cristian Prado Cabrera,cristian.prado.0794@simcomp.local,SI,1000000794,SI,LIC2026000289,C2,vigente,2031-12-21,KNQ89X,Yamaha,NMAX,2005,PARTICULAR,1000000082,Valentina Quintero Lopez,1000000082,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Terminal de Transporte,Cartagena
543a7e42-4e6d-473d-a351-d2d7a0396413,CMP-2025-003835,2025-02-25 06:58:03,PENDIENTE,1000001551,Diana Suarez Ruiz,diana.suarez.1551@simcomp.local,SI,1000001551,SI,LIC2026001046,C2,vigente,2028-02-06,KME046,Suzuki,Gixxer,2023,PARTICULAR,1000000094,Andres Castro Riascos,1000000094,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Vía al Mar,Yumbo
75b8f2d3-0027-44f1-a0bd-c835eb4aed2b,CMP-2026-003836,2026-01-30 08:01:38,PENDIENTE,1000001731,Miguel Reyes Lopez,miguel.reyes.1731@simcomp.local,SI,1000001731,SI,LIC2026001226,A1,vigente,2029-10-11,TAZ226,Suzuki,GN125,2013,PARTICULAR,1000000152,Mariana Mendoza Rivera,1000000152,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Terminal de Transporte,Buenaventura
87663ae8-a620-48ce-9c74-6d6e58216721,CMP-2025-003837,2025-10-20 10:34:19,PENDIENTE,1000001645,Natalia Cabrera Taborda,natalia.cabrera.1645@simcomp.local,SI,1000001645,SI,LIC2026001140,B2,vigente,2029-11-08,GHK140,Hyundai,i10,1998,PARTICULAR,1000000120,Paula Cano Ruiz,1000000120,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Avenida Simón Bolívar,Cartagena
5d507d7d-a406-41b0-961e-26ecf70c2071,CMP-2024-003838,2024-12-07 16:22:07,PAGADO,1000001447,Carolina Cano Ruiz,carolina.cano.1447@simcomp.local,SI,1000001447,SI,LIC2026000942,A2,vigente,2030-01-13,EAE942,Suzuki,Swift,2009,PUBLICO,1000000176,Laura Ramirez Bonilla,1000000176,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Calle 25 con Carrera 80,Cali
de1a92f7-c77d-4115-acd8-31d3a783362e,CMP-2024-003839,2024-02-12 07:50:19,PAGADO,1000001924,Brayan Suarez Sanchez,brayan.suarez.1924@simcomp.local,SI,1000001924,SI,LIC2026001419,C2,vigente,2030-12-07,SVG19C,Suzuki,Gixxer,2013,PARTICULAR,1000000297,Andres Cano Lopez,1000000297,C063,Infracción de tránsito de prueba #63,MONETARIA,520000,Centro Histórico,Buenaventura
96bc7009-c97b-4fb4-8419-ce93285de4cd,CMP-2025-003840,2025-01-10 14:48:55,PENDIENTE,1000002729,Maria Cano Rivera,maria.cano.2729@simcomp.local,SI,1000002729,SI,LIC2026002224,B1,vigente,2031-03-14,LPV224,Chevrolet,NHR,2009,PARTICULAR,1000000199,Daniela Gonzalez Torres,1000000199,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Av. 6N con Calle 44,Palmira
25a716a9-02c2-42c3-a1be-56b958e6669e,CMP-2024-003841,2024-07-29 01:43:30,PENDIENTE,1000003102,David Suarez Gomez,david.suarez.3102@simcomp.local,SI,1000003102,SI,LIC2026002597,C3,vigente,2031-08-08,MUO97K,Toyota,Yaris,2000,OFICIAL,1000000102,Julian Ruiz Martinez,1000000102,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Terminal de Transporte,Bogota
286e0a6f-66db-43d8-a1d9-3e7610289619,CMP-2025-003842,2025-04-22 21:27:10,PAGADO,1000000547,Sebastian Rojas Moreno,sebastian.rojas.0547@simcomp.local,SI,1000000547,SI,LIC2026000042,C2,vigente,2027-01-06,QFB042,Suzuki,Gixxer,2018,PUBLICO,1000000081,Laura Reyes Ruiz,1000000081,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Calle 70 # 10-20,Yumbo
4e3784d3-7fb1-4e8d-b1ac-cb52dea075a2,CMP-2025-003843,2025-07-12 16:30:12,ANULADO,1000001469,Camila Gomez Rodriguez,camila.gomez.1469@simcomp.local,SI,1000001469,SI,LIC2026000964,A2,vigente,2031-05-15,QVU964,Volkswagen,Gol,2017,PUBLICO,1000000113,Ana Ortiz Quintero,1000000113,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Autopista Sur,Buga
2d2932d4-ea6f-4020-8f9d-6e33508fb47f,CMP-2025-003844,2025-02-15 06:51:15,PAGADO,1000001707,Juan Moreno Castro,juan.moreno.1707@simcomp.local,SI,1000001707,SI,LIC2026001202,C1,vigente,2029-08-03,YJT202,Chevrolet,Spark,2017,PARTICULAR,1000000276,Sofia Gonzalez Flores,1000000276,E066,Infracción de tránsito de prueba #66,MONETARIA,130000,Calle 25 con Carrera 80,Yumbo
3c9b3872-985e-4728-b34e-46ced3bb1cf8,CMP-2025-003845,2025-06-05 11:43:04,ANULADO,1000002529,Natalia Riascos Acalo,natalia.riascos.2529@simcomp.local,SI,1000002529,SI,LIC2026002024,B1,vigente,2029-05-27,AVU024,Hyundai,Tucson,2017,PARTICULAR,1000000200,Santiago Bonilla Quintero,1000000200,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Pasoancho con 80,Palmira
2ad066c2-eaf2-46ed-be66-ae9e25d8b4ea,CMP-2024-003846,2024-01-20 06:33:56,PENDIENTE,1000002141,Nicolas Sanchez Cabrera,nicolas.sanchez.2141@simcomp.local,SI,1000002141,SI,LIC2026001636,B1,vigente,2027-06-06,CWU636,Suzuki,GN125,1998,PARTICULAR,1000000240,Camilo Torres Cabrera,1000000240,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Cra 1 con Calle 5,Yumbo
9c24c291-803c-46fc-85ff-9c08d78d15ca,CMP-2024-003847,2024-09-30 05:17:35,PAGADO,1000001505,Luis Torres Torres,luis.torres.1505@simcomp.local,SI,1000001505,SI,LIC2026001000,C1,vigente,2032-01-12,BZA000,Chevrolet,Spark,2018,PARTICULAR,1000000056,Kevin Torres Bonilla,1000000056,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Calle 25 con Carrera 80,Cartagena
c2cb4c12-d296-4255-ac87-7be9c7dfa416,CMP-2025-003848,2025-11-01 16:49:58,PENDIENTE,1000002968,Daniela Vargas Vargas,daniela.vargas.2968@simcomp.local,SI,1000002968,SI,LIC2026002463,B2,vigente,2029-03-24,VOU63L,Yamaha,XTZ,2022,PARTICULAR,1000000117,Miguel Martinez Flores,1000000117,D028,Infracción de tránsito de prueba #28,SUSPENSION_LICENCIA,520000,Autopista Sur,Yumbo
71303b40-9e78-48d6-9568-25a50043e689,CMP-2024-003849,2024-01-02 15:34:17,PENDIENTE,1000000588,Laura Martinez Rojas,laura.martinez.0588@simcomp.local,SI,1000000588,SI,LIC2026000083,C1,vigente,2028-02-05,KQS83K,Mazda,BT50,2007,PARTICULAR,1000000279,Maria Ramirez Moreno,1000000279,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Vía al Mar,Barranquilla
a3066c18-224c-4c87-aa9d-c3f03e68084b,CMP-2024-003850,2024-08-12 03:28:21,PENDIENTE,1000001532,Luisa Rojas Gomez,luisa.rojas.1532@simcomp.local,SI,1000001532,SI,LIC2026001027,A2,vigente,2030-05-23,UOB27Z,Volkswagen,Saveiro,2017,PARTICULAR,1000000318,Carlos Riascos Cano,1000000318,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Autopista Sur,Pasto
f410844b-82a5-4e26-8c1d-07cd39823790,CMP-2026-003851,2026-02-15 22:42:17,PAGADO,1000002220,Laura Rojas Quintero,laura.rojas.2220@simcomp.local,SI,1000002220,SI,LIC2026001715,C3,vigente,2027-12-02,EFW15G,Toyota,Corolla,2002,PARTICULAR,1000000018,Ana Vargas Cano,1000000018,D028,Infracción de tránsito de prueba #28,SUSPENSION_LICENCIA,520000,Vía al Mar,Palmira
8c84daae-2973-4e1c-8bf4-ee336c18413f,CMP-2026-003852,2026-03-17 21:08:41,PENDIENTE,1000001893,Laura Cabrera Suarez,laura.cabrera.1893@simcomp.local,SI,1000001893,SI,LIC2026001388,C3,vigente,2029-05-20,QEY388,Kia,Picanto,2006,PARTICULAR,1000000260,Julian Diaz Acalo,1000000260,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Calle 25 con Carrera 80,Buenaventura
1f827136-ebd4-49ec-8b13-a7b8943285ce,CMP-2024-003853,2024-07-11 17:41:36,PENDIENTE,1000002433,Julian Gomez Quintero,julian.gomez.2433@simcomp.local,SI,1000002433,SI,LIC2026001928,A1,vigente,2027-05-17,AHQ928,Nissan,March,2003,PARTICULAR,1000000148,Miguel Castro Ruiz,1000000148,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Terminal de Transporte,Buenaventura
3bec584f-2cbb-495b-9633-32419ae1a89b,CMP-2025-003854,2025-05-13 23:04:56,PENDIENTE,1000002062,Andres Rivera Castro,andres.rivera.2062@simcomp.local,SI,1000002062,SI,LIC2026001557,C2,vigente,2029-04-15,EVZ57J,Volkswagen,Gol,1998,PARTICULAR,1000000120,Paula Cano Ruiz,1000000120,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Pasoancho con 80,Palmira
1affc599-fc99-4fdd-b801-3d2f90cbfa33,CMP-2024-003855,2024-07-29 03:51:32,PAGADO,1000002500,Mateo Quintero Gonzalez,mateo.quintero.2500@simcomp.local,SI,1000002500,SI,LIC2026001995,B1,vigente,2029-02-07,ZAP95M,Hyundai,Accent,2001,PARTICULAR,1000000128,Daniela Cabrera Taborda,1000000128,D076,Infracción de tránsito de prueba #76,MONETARIA,130000,Autopista Sur,Buenaventura
8fe689cb-1325-4bfd-8527-6e4b08fec235,CMP-2025-003856,2025-12-26 15:23:00,PAGADO,1000002879,Maria Gomez Suarez,maria.gomez.2879@simcomp.local,SI,1000002879,SI,LIC2026002374,B2,vigente,2031-06-08,CCN374,Nissan,March,2010,PARTICULAR,1000000074,Sara Rivera Acalo,1000000074,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Cra 1 con Calle 5,Cali
e8198e7c-2c4e-404a-a863-40246eb62422,CMP-2025-003857,2025-03-04 10:17:40,ANULADO,1000002908,Daniel Gomez Ramirez,daniel.gomez.2908@simcomp.local,SI,1000002908,SI,LIC2026002403,A1,vigente,2031-04-11,BET03S,Nissan,Versa,2008,PARTICULAR,1000000019,David Prado Rodriguez,1000000019,C001,Infracción de tránsito de prueba #1,MONETARIA,350000,Vía al Mar,Barranquilla
6d913850-8f24-4396-9186-b0dc9fa947d4,CMP-2025-003858,2025-12-07 07:33:46,PENDIENTE,1000002014,Natalia Gomez Perez,natalia.gomez.2014@simcomp.local,SI,1000002014,SI,LIC2026001509,B1,vigente,2028-10-15,XSK09M,Toyota,Hilux,2016,PARTICULAR,1000000249,Felipe Lopez Gomez,1000000249,D041,Infracción de tránsito de prueba #41,MONETARIA,1250000,Autopista Sur,Bogota
3f6bf085-6a13-4def-b5b4-6f4bcdc59374,CMP-2024-003859,2024-07-17 23:00:56,ANULADO,1000001029,Santiago Martinez Rojas,santiago.martinez.1029@simcomp.local,SI,1000001029,SI,LIC2026000524,B1,vigente,2026-08-26,TBD524,Yamaha,XTZ,2019,PARTICULAR,1000000081,Laura Reyes Ruiz,1000000081,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Avenida Simón Bolívar,Yumbo
58236f3a-d385-4327-b646-dd0bca6588cd,CMP-2025-003860,2025-03-25 22:13:42,PAGADO,1000001915,Julian Flores Moreno,julian.flores.1915@simcomp.local,SI,1000001915,SI,LIC2026001410,C2,vigente,2030-05-20,SWT410,Nissan,March,2008,PARTICULAR,1000000090,Felipe Cano Mendoza,1000000090,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Avenida Simón Bolívar,Cali
25e433ce-3256-428c-b4d5-7967e765c5f7,CMP-2025-003861,2025-08-16 04:00:06,PAGADO,1000001274,Esteban Suarez Prado,esteban.suarez.1274@simcomp.local,SI,1000001274,SI,LIC2026000769,B1,vigente,2027-06-29,MXP69S,Mazda,2,2020,PARTICULAR,1000000267,Miguel Martinez Castro,1000000267,E029,Infracción de tránsito de prueba #29,INMOVILIZACION,180000,Autopista Sur,Yumbo
9e27e6ed-b7d1-4a21-8ede-65f95e47b25b,CMP-2025-003862,2025-10-26 13:56:07,PENDIENTE,1000002565,Brayan Taborda Rodriguez,brayan.taborda.2565@simcomp.local,SI,1000002565,SI,LIC2026002060,B3,vigente,2026-01-20,LXY060,Volkswagen,Gol,2010,PARTICULAR,1000000260,Julian Diaz Acalo,1000000260,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Centro Histórico,Bogota
05e83e7f-05fc-4cbc-9e2c-4c1ff294fce6,CMP-2025-003863,2025-06-16 20:46:43,PAGADO,1000003023,Valentina Cano Restrepo,valentina.cano.3023@simcomp.local,SI,1000003023,SI,LIC2026002518,C3,vigente,2027-03-01,BME518,Nissan,March,2006,PARTICULAR,1000000097,Ana Martinez Cabrera,1000000097,E061,Infracción de tránsito de prueba #61,MIXTA,980000,Av. 6N con Calle 44,Palmira
9d3d81eb-149d-4aed-b325-8ce49168b8f6,CMP-2024-003864,2024-11-10 00:05:50,PAGADO,1000002790,Angie Quintero Gomez,angie.quintero.2790@simcomp.local,SI,1000002790,SI,LIC2026002285,C3,vigente,2027-08-18,CDV85Y,Yamaha,XTZ,2008,PARTICULAR,1000000179,David Perez Taborda,1000000179,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Calle 25 con Carrera 80,Medellin
6e3c7388-89d4-40d0-b30a-c215e280a392,CMP-2025-003865,2025-04-02 05:24:19,PENDIENTE,1000002801,Carlos Moreno Gomez,carlos.moreno.2801@simcomp.local,SI,1000002801,SI,LIC2026002296,A1,vigente,2026-05-27,LLX296,Chevrolet,Aveo,1998,PARTICULAR,1000000234,Cristian Suarez Ruiz,1000000234,A068,Infracción de tránsito de prueba #68,MONETARIA,1820000,Av. 6N con Calle 44,Buga
c33cfbf9-c41a-4fab-9d6c-39cf4004c044,CMP-2025-003866,2025-05-22 20:48:46,PAGADO,1000001879,Laura Diaz Diaz,laura.diaz.1879@simcomp.local,SI,1000001879,SI,LIC2026001374,B2,vigente,2028-03-17,ESY374,Volkswagen,Gol,2009,PARTICULAR,1000000202,Fernanda Mendoza Cano,1000000202,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Autopista Sur,Buenaventura
f173e49a-6b35-4f3d-850c-4df6c8b10d43,CMP-2025-003867,2025-08-11 06:59:43,ANULADO,1000002184,Fernanda Taborda Acalo,fernanda.taborda.2184@simcomp.local,SI,1000002184,SI,LIC2026001679,A2,vigente,2032-03-17,SBS79B,Renault,Duster,2000,PARTICULAR,1000000041,Luis Riascos Flores,1000000041,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Terminal de Transporte,Buenaventura
bb1991c7-68de-428f-b90e-7f8450d9b3d4,CMP-2024-003868,2024-07-08 21:36:40,PENDIENTE,1000000937,Valentina Cano Ortiz,valentina.cano.0937@simcomp.local,SI,1000000937,SI,LIC2026000432,C2,vigente,2029-08-29,ZIQ432,Toyota,Corolla,2014,PARTICULAR,1000000238,Sebastian Rodriguez Castro,1000000238,D057,Infracción de tránsito de prueba #57,MONETARIA,350000,Centro Histórico,Buga
a29dc856-6097-408c-a42d-4dc27b0b2d62,CMP-2024-003869,2024-08-24 23:48:45,PENDIENTE,1000002974,Carlos Lopez Torres,carlos.lopez.2974@simcomp.local,SI,1000002974,SI,LIC2026002469,A1,vigente,2031-09-07,HOS69Z,Suzuki,GN125,2022,PARTICULAR,1000000073,Sofia Mendoza Diaz,1000000073,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Av. 6N con Calle 44,Barranquilla
683ba89b-b176-4e26-b37b-42b3c1e4fddf,CMP-2024-003870,2024-12-13 16:35:16,PENDIENTE,1000001605,Sofia Suarez Riascos,sofia.suarez.1605@simcomp.local,SI,1000001605,SI,LIC2026001100,A2,vigente,2031-05-04,UYD100,Hyundai,i10,2018,PUBLICO,1000000020,Miguel Sanchez Rodriguez,1000000020,D041,Infracción de tránsito de prueba #41,MONETARIA,1250000,Cra 1 con Calle 5,Bogota
d7a9bf2e-6f4e-40d5-8a9f-b1cbff39cca1,CMP-2024-003871,2024-11-03 06:54:06,PAGADO,1000001463,Valentina Martinez Cano,valentina.martinez.1463@simcomp.local,SI,1000001463,SI,LIC2026000958,B3,vigente,2026-12-01,CNN958,Volkswagen,Polo,2019,PARTICULAR,1000000172,Carlos Reyes Prado,1000000172,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Autopista Sur,Buga
3e9ab257-767e-48b6-a117-7c85aed05328,CMP-2025-003872,2025-05-24 09:34:21,PENDIENTE,1000001706,Miguel Quintero Perez,miguel.quintero.1706@simcomp.local,SI,1000001706,SI,LIC2026001201,C3,vigente,2030-10-17,QYY01T,Nissan,Versa,1999,PUBLICO,1000000300,Natalia Cano Restrepo,1000000300,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Av. 6N con Calle 44,Cali
